Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport El Paso, TX El Paso International (ELP),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline Delta Airlines Inc. (DL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s) January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
Day(s) 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29, 30 and 31
Year(s) 2019, 2020 and 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),,,,,,,,,,,,,
DL,3/9/21,969,N309US,ATL,1351,1341,174,172,-10,1353,12,0,0,0,0,0,,,,,,,,,,,,,
DL,3/10/21,969,N339NW,ATL,1351,1346,174,162,-5,1357,11,0,0,0,0,0,,,,,,,,,,,,,
DL,3/11/21,1312,N378NW,ATL,615,614,175,159,-1,626,12,0,0,0,0,0,,,,,,,,,,,,,
DL,3/11/21,969,N339NW,ATL,1351,1344,174,165,-7,1358,14,0,0,0,0,0,,,,,,,,,,,,,
DL,3/12/21,1312,N340NW,ATL,615,612,175,156,-3,622,10,0,0,0,0,0,,,,,,,,,,,,,
DL,3/12/21,969,N374NW,ATL,1351,1348,174,155,-3,1359,11,0,0,0,0,0,,,,,,,,,,,,,
DL,3/13/21,1312,N345NW,ATL,615,610,175,169,-5,622,12,0,0,0,0,0,,,,,,,,,,,,,
DL,3/13/21,969,N374NW,ATL,1351,1345,174,162,-6,1359,14,0,0,0,0,0,,,,,,,,,,,,,
DL,3/14/21,1312,N321US,ATL,615,610,175,197,-5,657,47,0,0,17,0,0,,,,,,,,,,,,,
DL,3/14/21,969,N363NW,ATL,1351,1346,174,159,-5,1356,10,0,0,0,0,0,,,,,,,,,,,,,
DL,3/15/21,1312,N368NW,ATL,615,610,175,160,-5,621,11,0,0,0,0,0,,,,,,,,,,,,,
DL,3/15/21,969,N319US,ATL,1351,1346,174,169,-5,1358,12,0,0,0,0,0,,,,,,,,,,,,,
DL,3/16/21,969,N309US,ATL,1351,1405,174,163,14,1416,11,0,0,0,0,0,,,,,,,,,,,,,
DL,3/17/21,969,N361NW,ATL,1351,1352,174,167,1,1402,10,0,0,0,0,0,,,,,,,,,,,,,
DL,3/18/21,1312,N377NW,ATL,615,612,175,174,-3,635,23,0,0,0,0,0,,,,,,,,,,,,,
DL,3/18/21,969,N339NW,ATL,1351,1358,174,161,7,1409,11,0,0,0,0,0,,,,,,,,,,,,,
DL,3/19/21,1312,N359NW,ATL,615,612,175,160,-3,621,9,0,0,0,0,0,,,,,,,,,,,,,
DL,3/19/21,969,N377NW,ATL,1351,1343,174,174,-8,1351,8,0,0,0,0,0,,,,,,,,,,,,,
DL,3/20/21,1312,N312US,ATL,615,631,175,167,16,643,12,0,0,0,0,0,,,,,,,,,,,,,
DL,3/20/21,969,N377NW,ATL,1351,1342,174,171,-9,1353,11,0,0,0,0,0,,,,,,,,,,,,,
DL,3/21/21,1312,N337NW,ATL,615,611,175,169,-4,625,14,0,0,0,0,0,,,,,,,,,,,,,
DL,3/21/21,969,N374NW,ATL,1351,1345,174,179,-6,1359,14,0,0,0,0,0,,,,,,,,,,,,,
DL,3/22/21,1312,N337NW,ATL,615,609,175,163,-6,620,11,0,0,0,0,0,,,,,,,,,,,,,
DL,3/22/21,969,N309US,ATL,1351,1351,174,162,0,1403,12,0,0,0,0,0,,,,,,,,,,,,,
DL,3/23/21,969,N368NW,ATL,1351,1344,174,172,-7,1356,12,0,0,0,0,0,,,,,,,,,,,,,
DL,3/24/21,969,N345NW,ATL,1351,1351,174,170,0,1404,13,0,0,0,0,0,,,,,,,,,,,,,
DL,3/25/21,1312,N309US,ATL,615,611,175,164,-4,624,13,0,0,0,0,0,,,,,,,,,,,,,
DL,3/25/21,969,N345NW,ATL,1351,1357,174,176,6,1407,10,0,0,0,0,0,,,,,,,,,,,,,
DL,3/26/21,1312,N345NW,ATL,615,616,175,167,1,632,16,0,0,0,0,0,,,,,,,,,,,,,
DL,3/26/21,969,N358NW,ATL,1351,1349,174,172,-2,1405,16,0,0,0,0,0,,,,,,,,,,,,,
DL,3/27/21,1312,N312US,ATL,615,610,175,162,-5,620,10,0,0,0,0,0,,,,,,,,,,,,,
DL,3/27/21,969,N358NW,ATL,1351,1347,174,162,-4,1358,11,0,0,0,0,0,,,,,,,,,,,,,
DL,3/28/21,1312,N336NW,ATL,615,614,175,168,-1,626,12,0,0,0,0,0,,,,,,,,,,,,,
DL,3/28/21,969,N338NW,ATL,1351,1444,174,168,53,1452,8,0,12,0,0,35,,,,,,,,,,,,,
DL,3/29/21,1312,N348NW,ATL,615,612,175,170,-3,623,11,0,0,0,0,0,,,,,,,,,,,,,
DL,3/29/21,969,N378NW,ATL,1351,1339,174,168,-12,1353,14,0,0,0,0,0,,,,,,,,,,,,,
DL,3/30/21,969,N378NW,ATL,1351,1344,174,163,-7,1356,12,0,0,0,0,0,,,,,,,,,,,,,
DL,3/31/21,969,N319US,ATL,1351,1340,174,168,-11,1353,13,0,0,0,0,0,,,,,,,,,,,,,
DL,4/1/21,1312,N340NW,ATL,615,616,175,161,1,627,11,0,0,0,0,0,,,,,,,,,,,,,
DL,4/1/21,969,N364NW,ATL,1351,1347,174,170,-4,1355,8,0,0,0,0,0,,,,,,,,,,,,,
DL,4/2/21,1312,N335NW,ATL,615,613,175,168,-2,623,10,0,0,0,0,0,,,,,,,,,,,,,
DL,4/2/21,969,N340NW,ATL,1351,1356,174,165,5,1406,10,0,0,0,0,0,,,,,,,,,,,,,
DL,4/3/21,1312,N364NW,ATL,615,700,175,164,45,713,13,34,0,0,0,0,,,,,,,,,,,,,
DL,4/3/21,969,N343NW,ATL,1351,1341,174,165,-10,1350,9,0,0,0,0,0,,,,,,,,,,,,,
DL,4/4/21,1312,N335NW,ATL,615,614,175,175,-1,624,10,0,0,0,0,0,,,,,,,,,,,,,
DL,4/4/21,969,N345NW,ATL,1351,1349,174,184,-2,1409,20,0,0,0,0,0,,,,,,,,,,,,,
DL,4/5/21,1312,N309US,ATL,615,623,175,182,8,641,18,8,0,7,0,0,,,,,,,,,,,,,
DL,4/5/21,969,N348NW,ATL,1351,1347,174,184,-4,1403,16,0,0,0,0,0,,,,,,,,,,,,,
DL,4/6/21,969,N365NW,ATL,1351,1349,174,176,-2,1405,16,0,0,0,0,0,,,,,,,,,,,,,
DL,4/7/21,969,N338NW,ATL,1351,1605,174,185,134,1617,12,19,0,11,0,115,,,,,,,,,,,,,
DL,4/8/21,1312,N377NW,ATL,615,751,175,165,96,803,12,86,0,0,0,0,,,,,,,,,,,,,
DL,4/8/21,969,N359NW,ATL,1351,1350,174,170,-1,1406,16,0,0,0,0,0,,,,,,,,,,,,,
DL,4/9/21,1312,N345NW,ATL,615,609,175,173,-6,629,20,0,0,0,0,0,,,,,,,,,,,,,
DL,4/9/21,969,N333NW,ATL,1351,1346,174,172,-5,1358,12,0,0,0,0,0,,,,,,,,,,,,,
DL,4/10/21,1312,N352NW,ATL,615,613,175,175,-2,625,12,0,0,0,0,0,,,,,,,,,,,,,
DL,4/10/21,969,N333NW,ATL,1351,1347,174,169,-4,1400,13,0,0,0,0,0,,,,,,,,,,,,,
DL,4/11/21,1312,N336NW,ATL,615,619,175,165,4,630,11,0,0,0,0,0,,,,,,,,,,,,,
DL,4/11/21,969,N372NW,ATL,1351,1344,174,179,-7,1357,13,0,0,0,0,0,,,,,,,,,,,,,
DL,4/12/21,1312,N345NW,ATL,620,619,183,182,-1,638,19,0,0,0,0,0,,,,,,,,,,,,,
DL,4/12/21,969,N339NW,ATL,1350,1450,185,157,60,1459,9,32,0,0,0,0,,,,,,,,,,,,,
DL,4/13/21,969,N339NW,ATL,1350,1348,185,164,-2,1358,10,0,0,0,0,0,,,,,,,,,,,,,
DL,4/14/21,969,N342NW,ATL,1350,1422,185,167,32,1435,13,0,0,0,0,0,,,,,,,,,,,,,
DL,4/15/21,1312,N339NW,ATL,620,616,183,167,-4,630,14,0,0,0,0,0,,,,,,,,,,,,,
DL,4/15/21,969,N374NW,ATL,1350,1350,185,174,0,1413,23,0,0,0,0,0,,,,,,,,,,,,,
DL,4/16/21,1312,N370NW,ATL,620,614,183,181,-6,646,32,0,0,0,0,0,,,,,,,,,,,,,
DL,4/16/21,969,N333NW,ATL,1350,1353,185,164,3,1408,15,0,0,0,0,0,,,,,,,,,,,,,
DL,4/17/21,1312,N339NW,ATL,620,626,183,161,6,641,15,0,0,0,0,0,,,,,,,,,,,,,
DL,4/17/21,969,N345NW,ATL,1350,1413,185,154,23,1421,8,0,0,0,0,0,,,,,,,,,,,,,
DL,4/18/21,1312,N361NW,ATL,620,613,183,157,-7,624,11,0,0,0,0,0,,,,,,,,,,,,,
DL,4/18/21,969,N337NW,ATL,1350,1348,185,171,-2,1404,16,0,0,0,0,0,,,,,,,,,,,,,
DL,4/19/21,1312,N355NW,ATL,620,612,183,157,-8,624,12,0,0,0,0,0,,,,,,,,,,,,,
DL,4/19/21,969,N370NW,ATL,1350,1342,185,160,-8,1353,11,0,0,0,0,0,,,,,,,,,,,,,
DL,4/20/21,969,N350NA,ATL,1350,1344,185,159,-6,1355,11,0,0,0,0,0,,,,,,,,,,,,,
DL,4/21/21,969,N372NW,ATL,1350,1346,185,151,-4,1353,7,0,0,0,0,0,,,,,,,,,,,,,
DL,4/22/21,1312,N325US,ATL,620,615,183,161,-5,635,20,0,0,0,0,0,,,,,,,,,,,,,
DL,4/22/21,969,N370NW,ATL,1350,1346,185,174,-4,1420,34,0,0,0,0,0,,,,,,,,,,,,,
DL,4/23/21,1312,N375NC,ATL,620,615,183,159,-5,626,11,0,0,0,0,0,,,,,,,,,,,,,
DL,4/23/21,969,N374NW,ATL,1350,1344,185,154,-6,1357,13,0,0,0,0,0,,,,,,,,,,,,,
DL,4/24/21,1312,N334NW,ATL,620,620,183,169,0,637,17,0,0,0,0,0,,,,,,,,,,,,,
DL,4/24/21,969,N364NW,ATL,1350,1346,185,186,-4,1358,12,0,0,0,0,0,,,,,,,,,,,,,
DL,4/25/21,1312,N360NW,ATL,620,615,183,157,-5,624,9,0,0,0,0,0,,,,,,,,,,,,,
DL,4/25/21,969,N353NW,ATL,1350,1346,185,167,-4,1358,12,0,0,0,0,0,,,,,,,,,,,,,
DL,4/26/21,1312,N325US,ATL,620,614,183,170,-6,632,18,0,0,0,0,0,,,,,,,,,,,,,
DL,4/26/21,969,N355NW,ATL,1350,1345,185,169,-5,1358,13,0,0,0,0,0,,,,,,,,,,,,,
DL,4/27/21,969,N376NW,ATL,1350,1350,185,169,0,1402,12,0,0,0,0,0,,,,,,,,,,,,,
DL,4/28/21,969,N372NW,ATL,1350,1346,185,169,-4,1357,11,0,0,0,0,0,,,,,,,,,,,,,
DL,4/29/21,1312,N378NW,ATL,620,615,183,165,-5,625,10,0,0,0,0,0,,,,,,,,,,,,,
DL,4/29/21,969,N351NW,ATL,1350,1340,185,174,-10,1359,19,0,0,0,0,0,,,,,,,,,,,,,
DL,4/30/21,1312,N369NW,ATL,620,614,183,165,-6,624,10,0,0,0,0,0,,,,,,,,,,,,,
DL,4/30/21,969,N376NW,ATL,1350,1343,185,169,-7,1353,10,0,0,0,0,0,,,,,,,,,,,,,
DL,5/1/21,1312,N372NW,ATL,620,620,183,174,0,632,12,0,0,0,0,0,,,,,,,,,,,,,
DL,5/1/21,969,N319US,ATL,1350,1553,185,173,123,1606,13,20,0,0,0,91,,,,,,,,,,,,,
DL,5/2/21,1312,N368NW,ATL,620,619,183,185,-1,640,21,0,0,0,0,0,,,,,,,,,,,,,
DL,5/2/21,969,N358NW,ATL,1350,1346,185,174,-4,1404,18,0,0,0,0,0,,,,,,,,,,,,,
DL,5/3/21,1312,N359NW,ATL,620,711,183,175,51,724,13,43,0,0,0,0,,,,,,,,,,,,,
DL,5/3/21,969,N374NW,ATL,1350,1904,185,176,314,1914,10,36,0,0,0,269,,,,,,,,,,,,,
DL,5/4/21,969,N319US,ATL,1350,1359,185,181,9,1420,21,0,0,0,0,0,,,,,,,,,,,,,
DL,5/5/21,1312,N366NW,ATL,620,618,183,167,-2,631,13,0,0,0,0,0,,,,,,,,,,,,,
DL,5/5/21,969,N326US,ATL,1407,1424,183,165,17,1439,15,0,0,0,0,0,,,,,,,,,,,,,
DL,5/6/21,1312,N375NC,ATL,620,625,183,169,5,642,17,0,0,0,0,0,,,,,,,,,,,,,
DL,5/6/21,969,N340NW,ATL,1407,2147,183,167,460,2203,16,444,0,0,0,0,,,,,,,,,,,,,
DL,5/7/21,1312,N341NW,ATL,620,630,183,169,10,642,12,0,0,0,0,0,,,,,,,,,,,,,
DL,5/7/21,969,N377NW,ATL,1407,1439,183,170,32,1451,12,19,0,0,0,0,,,,,,,,,,,,,
DL,5/8/21,1312,N335NW,ATL,620,625,183,168,5,640,15,0,0,0,0,0,,,,,,,,,,,,,
DL,5/8/21,969,N372NW,ATL,1407,1412,183,164,5,1423,11,0,0,0,0,0,,,,,,,,,,,,,
DL,5/9/21,1312,N341NW,ATL,620,614,183,161,-6,627,13,0,0,0,0,0,,,,,,,,,,,,,
DL,5/9/21,969,N365NW,ATL,1407,1419,183,166,12,1430,11,0,0,0,0,0,,,,,,,,,,,,,
DL,5/10/21,1312,N352NW,ATL,620,623,183,163,3,636,13,0,0,0,0,0,,,,,,,,,,,,,
DL,5/10/21,969,N332NW,ATL,1407,1459,183,181,52,1521,22,32,0,0,0,18,,,,,,,,,,,,,
DL,5/11/21,1312,N321US,ATL,620,626,183,159,6,638,12,0,0,0,0,0,,,,,,,,,,,,,
DL,5/11/21,969,N353NW,ATL,1407,1438,183,167,31,1452,14,15,0,0,0,0,,,,,,,,,,,,,
DL,5/12/21,1312,N370NW,ATL,620,627,183,167,7,639,12,0,0,0,0,0,,,,,,,,,,,,,
DL,5/12/21,969,N365NW,ATL,1407,1419,183,158,12,1427,8,0,0,0,0,0,,,,,,,,,,,,,
DL,5/13/21,1312,N367NW,ATL,620,616,183,166,-4,626,10,0,0,0,0,0,,,,,,,,,,,,,
DL,5/13/21,969,N370NW,ATL,1407,1410,183,164,3,1418,8,0,0,0,0,0,,,,,,,,,,,,,
DL,5/14/21,1312,N366NW,ATL,620,614,183,168,-6,624,10,0,0,0,0,0,,,,,,,,,,,,,
DL,5/14/21,969,N348NW,ATL,1407,1404,183,170,-3,1417,13,0,0,0,0,0,,,,,,,,,,,,,
DL,5/15/21,1312,N371NW,ATL,620,622,183,162,2,632,10,0,0,0,0,0,,,,,,,,,,,,,
DL,5/15/21,969,N320US,ATL,1407,1422,183,173,15,1437,15,0,0,0,0,0,,,,,,,,,,,,,
DL,5/16/21,1312,N353NW,ATL,620,758,183,194,98,828,30,98,0,11,0,0,,,,,,,,,,,,,
DL,5/16/21,969,N312US,ATL,1407,1416,183,173,9,1429,13,0,0,0,0,0,,,,,,,,,,,,,
DL,5/17/21,1312,N319US,ATL,620,1643,183,172,623,1657,14,612,0,0,0,0,,,,,,,,,,,,,
DL,5/17/21,969,N360NW,ATL,1407,1403,183,177,-4,1414,11,0,0,0,0,0,,,,,,,,,,,,,
DL,5/18/21,1312,N355NW,ATL,620,638,183,173,18,652,14,0,0,0,0,0,,,,,,,,,,,,,
DL,5/18/21,969,N369NW,ATL,1407,1405,183,188,-2,1422,17,0,0,0,0,0,,,,,,,,,,,,,
DL,5/19/21,1312,N363NW,ATL,620,615,183,183,-5,633,18,0,0,0,0,0,,,,,,,,,,,,,
DL,5/19/21,969,N372NW,ATL,1407,1404,183,175,-3,1416,12,0,0,0,0,0,,,,,,,,,,,,,
DL,5/20/21,1312,N349NW,ATL,620,629,183,177,9,642,13,0,0,0,0,0,,,,,,,,,,,,,
DL,5/20/21,969,N360NW,ATL,1407,1405,183,181,-2,1420,15,0,0,0,0,0,,,,,,,,,,,,,
DL,5/21/21,1312,N337NW,ATL,620,619,183,183,-1,633,14,0,0,0,0,0,,,,,,,,,,,,,
DL,5/21/21,969,N373NW,ATL,1407,1401,183,182,-6,1415,14,0,0,0,0,0,,,,,,,,,,,,,
DL,5/22/21,1312,N369NW,ATL,620,618,183,177,-2,629,11,0,0,0,0,0,,,,,,,,,,,,,
DL,5/22/21,969,N365NW,ATL,1407,1405,183,189,-2,1426,21,0,0,0,0,0,,,,,,,,,,,,,
DL,5/23/21,1312,N332NW,ATL,620,622,183,171,2,634,12,0,0,0,0,0,,,,,,,,,,,,,
DL,5/23/21,969,N376NW,ATL,1407,1403,183,181,-4,1416,13,0,0,0,0,0,,,,,,,,,,,,,
DL,5/24/21,1312,N325US,ATL,620,619,183,178,-1,633,14,0,0,0,0,0,,,,,,,,,,,,,
DL,5/24/21,969,N361NW,ATL,1407,1401,183,181,-6,1415,14,0,0,0,0,0,,,,,,,,,,,,,
DL,5/25/21,1312,N329NW,ATL,620,629,183,172,9,642,13,0,0,0,0,0,,,,,,,,,,,,,
DL,5/25/21,969,N312US,ATL,1407,1537,183,177,90,1548,11,27,0,0,0,57,,,,,,,,,,,,,
DL,5/26/21,1312,N333NW,ATL,620,624,183,175,4,637,13,0,0,0,0,0,,,,,,,,,,,,,
DL,5/26/21,969,N329NW,ATL,1407,1405,183,174,-2,1421,16,0,0,0,0,0,,,,,,,,,,,,,
DL,5/27/21,1312,N334NW,ATL,620,623,183,176,3,638,15,0,0,0,0,0,,,,,,,,,,,,,
DL,5/27/21,969,N333NW,ATL,1407,1405,183,176,-2,1418,13,0,0,0,0,0,,,,,,,,,,,,,
DL,5/28/21,1312,N340NW,ATL,620,620,183,173,0,634,14,0,0,0,0,0,,,,,,,,,,,,,
DL,5/28/21,969,N366NW,ATL,1407,1408,183,174,1,1421,13,0,0,0,0,0,,,,,,,,,,,,,
DL,5/29/21,1312,N363NW,ATL,620,617,183,180,-3,643,26,0,0,0,0,0,,,,,,,,,,,,,
DL,5/29/21,969,N353NW,ATL,1407,1423,183,172,16,1440,17,0,0,0,0,0,,,,,,,,,,,,,
DL,5/30/21,1312,N360NW,ATL,620,615,183,168,-5,625,10,0,0,0,0,0,,,,,,,,,,,,,
DL,5/30/21,969,N329NW,ATL,1407,1402,183,174,-5,1420,18,0,0,0,0,0,,,,,,,,,,,,,
DL,5/31/21,1312,N333NW,ATL,620,614,183,169,-6,626,12,0,0,0,0,0,,,,,,,,,,,,,
DL,5/31/21,969,N349NW,ATL,1407,1401,183,176,-6,1414,13,0,0,0,0,0,,,,,,,,,,,,,
DL,6/1/21,1312,N353NW,ATL,620,616,183,164,-4,628,12,0,0,0,0,0,,,,,,,,,,,,,
DL,6/1/21,969,N361NW,ATL,1407,1405,183,165,-2,1413,8,0,0,0,0,0,,,,,,,,,,,,,
DL,6/2/21,1312,N363NW,ATL,620,627,183,163,7,640,13,0,0,0,0,0,,,,,,,,,,,,,
DL,6/2/21,969,N336NW,ATL,1407,1401,183,177,-6,1421,20,0,0,0,0,0,,,,,,,,,,,,,
DL,6/3/21,1312,N340NW,ATL,620,620,183,171,0,631,11,0,0,0,0,0,,,,,,,,,,,,,
DL,6/3/21,969,N365NW,ATL,1407,1406,183,172,-1,1418,12,0,0,0,0,0,,,,,,,,,,,,,
DL,6/4/21,1312,N355NW,ATL,620,618,183,177,-2,631,13,0,0,0,0,0,,,,,,,,,,,,,
DL,6/4/21,969,N344NW,ATL,1407,1359,183,185,-8,1415,16,0,0,0,0,0,,,,,,,,,,,,,
DL,6/5/21,1312,N343NW,ATL,600,553,186,176,-7,604,11,0,0,0,0,0,,,,,,,,,,,,,
DL,6/5/21,969,N318NB,ATL,1327,1321,192,204,-6,1334,13,0,0,0,0,0,,,,,,,,,,,,,
DL,6/6/21,1312,N353NW,ATL,600,554,186,178,-6,608,14,0,0,0,0,0,,,,,,,,,,,,,
DL,6/6/21,969,N339NW,ATL,1327,1326,192,182,-1,1340,14,0,0,0,0,0,,,,,,,,,,,,,
DL,6/7/21,1312,N355NW,ATL,600,600,186,180,0,612,12,0,0,0,0,0,,,,,,,,,,,,,
DL,6/7/21,969,N339NW,ATL,1327,1326,192,186,-1,1338,12,0,0,0,0,0,,,,,,,,,,,,,
DL,6/8/21,1312,N362NW,ATL,600,556,186,181,-4,609,13,0,0,0,0,0,,,,,,,,,,,,,
DL,6/8/21,969,N369NB,ATL,1327,1322,192,191,-5,1332,10,0,0,0,0,0,,,,,,,,,,,,,
DL,6/9/21,1312,N334NW,ATL,600,559,186,195,-1,616,17,0,0,0,0,0,,,,,,,,,,,,,
DL,6/9/21,969,N355NW,ATL,1327,1322,192,217,-5,1354,32,0,0,20,0,0,,,,,,,,,,,,,
DL,6/10/21,1312,N324DX,ATL,600,555,186,178,-5,604,9,0,0,0,0,0,,,,,,,,,,,,,
DL,6/10/21,969,N369NW,ATL,1327,1322,192,195,-5,1341,19,0,0,0,0,0,,,,,,,,,,,,,
DL,6/11/21,1312,N364NW,ATL,600,556,186,179,-4,611,15,0,0,0,0,0,,,,,,,,,,,,,
DL,6/11/21,969,N355NW,ATL,1327,1319,192,187,-8,1334,15,0,0,0,0,0,,,,,,,,,,,,,
DL,6/12/21,1312,N362NW,ATL,600,559,186,186,-1,613,14,0,0,0,0,0,,,,,,,,,,,,,
DL,6/12/21,969,N373NW,ATL,1327,1327,192,194,0,1348,21,0,0,0,0,0,,,,,,,,,,,,,
DL,6/13/21,1312,N353NW,ATL,600,601,186,196,1,622,21,0,0,0,0,0,,,,,,,,,,,,,
DL,6/13/21,969,N359NW,ATL,1327,1350,192,187,23,1409,19,0,0,0,0,18,,,,,,,,,,,,,
DL,6/14/21,1312,N361NW,ATL,600,558,186,171,-2,607,9,0,0,0,0,0,,,,,,,,,,,,,
DL,6/14/21,969,N344NW,ATL,1327,1327,192,186,0,1341,14,0,0,0,0,0,,,,,,,,,,,,,
DL,6/15/21,1312,N351NW,ATL,600,903,186,180,183,916,13,177,0,0,0,0,,,,,,,,,,,,,
DL,6/15/21,969,N344NW,ATL,1327,1320,192,178,-7,1333,13,0,0,0,0,0,,,,,,,,,,,,,
DL,6/16/21,1312,N344NW,ATL,600,604,186,190,4,623,19,0,0,0,0,0,,,,,,,,,,,,,
DL,6/16/21,969,N362NW,ATL,1327,1400,192,185,33,1416,16,0,0,0,0,26,,,,,,,,,,,,,
DL,6/17/21,1312,N339NW,ATL,600,605,186,182,5,616,11,0,0,0,0,0,,,,,,,,,,,,,
DL,6/17/21,969,N372NW,ATL,1327,1319,192,176,-8,1329,10,0,0,0,0,0,,,,,,,,,,,,,
DL,6/18/21,1312,N354NW,ATL,600,601,186,189,1,618,17,0,0,0,0,0,,,,,,,,,,,,,
DL,6/18/21,969,N372NW,ATL,1327,1323,192,185,-4,1333,10,0,0,0,0,0,,,,,,,,,,,,,
DL,6/19/21,1312,N344NW,ATL,600,557,186,186,-3,608,11,0,0,0,0,0,,,,,,,,,,,,,
DL,6/19/21,969,N336NW,ATL,1327,1327,192,233,0,1412,45,0,0,41,0,0,,,,,,,,,,,,,
DL,6/20/21,1312,N344NW,ATL,600,601,186,179,1,616,15,0,0,0,0,0,,,,,,,,,,,,,
DL,6/20/21,969,N353NW,ATL,1327,1331,192,182,4,1347,16,0,0,0,0,0,,,,,,,,,,,,,
DL,6/21/21,1312,N339NW,ATL,600,600,186,174,0,612,12,0,0,0,0,0,,,,,,,,,,,,,
DL,6/21/21,969,N344NW,ATL,1327,1323,192,192,-4,1340,17,0,0,0,0,0,,,,,,,,,,,,,
DL,6/22/21,1312,N336NW,ATL,600,558,186,177,-2,608,10,0,0,0,0,0,,,,,,,,,,,,,
DL,6/22/21,969,N344NW,ATL,1327,1327,192,176,0,1343,16,0,0,0,0,0,,,,,,,,,,,,,
DL,6/23/21,1312,N349NW,ATL,600,556,186,169,-4,608,12,0,0,0,0,0,,,,,,,,,,,,,
DL,6/23/21,969,N372NW,ATL,1327,1323,192,187,-4,1337,14,0,0,0,0,0,,,,,,,,,,,,,
DL,6/24/21,1312,N366NW,ATL,600,557,186,186,-3,614,17,0,0,0,0,0,,,,,,,,,,,,,
DL,6/24/21,969,N349NW,ATL,1327,2156,192,180,509,2211,15,497,0,0,0,0,,,,,,,,,,,,,
DL,6/25/21,1312,N354NW,ATL,600,558,186,181,-2,611,13,0,0,0,0,0,,,,,,,,,,,,,
DL,6/25/21,969,N372NW,ATL,1327,1321,192,184,-6,1336,15,0,0,0,0,0,,,,,,,,,,,,,
DL,6/26/21,1312,N360NW,ATL,600,601,186,194,1,616,15,0,0,0,0,0,,,,,,,,,,,,,
DL,6/26/21,969,N372NW,ATL,1327,1320,192,189,-7,1334,14,0,0,0,0,0,,,,,,,,,,,,,
DL,6/27/21,1312,N366NW,ATL,600,557,186,183,-3,610,13,0,0,0,0,0,,,,,,,,,,,,,
DL,6/27/21,969,N349NW,ATL,1327,1328,192,178,1,1338,10,0,0,0,0,0,,,,,,,,,,,,,
DL,6/28/21,1312,N373NW,ATL,600,555,186,184,-5,606,11,0,0,0,0,0,,,,,,,,,,,,,
DL,6/28/21,969,N364NW,ATL,1327,1323,192,178,-4,1335,12,0,0,0,0,0,,,,,,,,,,,,,
DL,6/29/21,1312,N344NW,ATL,600,556,186,178,-4,604,8,0,0,0,0,0,,,,,,,,,,,,,
DL,6/29/21,969,N364NW,ATL,1327,1326,192,173,-1,1335,9,0,0,0,0,0,,,,,,,,,,,,,
DL,6/30/21,1312,N360NW,ATL,600,636,186,184,36,656,20,34,0,0,0,0,,,,,,,,,,,,,
DL,6/30/21,969,N364NW,ATL,1327,1317,192,199,-10,1345,28,0,0,0,0,0,,,,,,,,,,,,,
DL,7/1/21,1312,N364NW,ATL,600,557,186,179,-3,609,12,0,0,0,0,0,,,,,,,,,,,,,
DL,7/1/21,969,N347NW,ATL,1327,1321,192,196,-6,1350,29,0,0,0,0,0,,,,,,,,,,,,,
DL,7/2/21,1312,N336NW,ATL,600,558,186,185,-2,607,9,0,0,0,0,0,,,,,,,,,,,,,
DL,7/2/21,969,N343NW,ATL,1327,1324,192,184,-3,1341,17,0,0,0,0,0,,,,,,,,,,,,,
DL,7/3/21,1312,N350NA,ATL,600,602,186,191,2,619,17,0,0,0,0,0,,,,,,,,,,,,,
DL,7/3/21,969,N344NW,ATL,1327,1316,192,182,-11,1332,16,0,0,0,0,0,,,,,,,,,,,,,
DL,7/4/21,1312,N336NW,ATL,600,556,186,180,-4,611,15,0,0,0,0,0,,,,,,,,,,,,,
DL,7/4/21,969,N358NW,ATL,1327,1321,192,184,-6,1336,15,0,0,0,0,0,,,,,,,,,,,,,
DL,7/5/21,1312,N353NW,ATL,600,559,186,181,-1,610,11,0,0,0,0,0,,,,,,,,,,,,,
DL,7/5/21,969,N342NW,ATL,1327,1326,192,187,-1,1345,19,0,0,0,0,0,,,,,,,,,,,,,
DL,7/6/21,1312,N358NW,ATL,600,600,186,184,0,613,13,0,0,0,0,0,,,,,,,,,,,,,
DL,7/6/21,969,N336NW,ATL,1327,1321,192,182,-6,1335,14,0,0,0,0,0,,,,,,,,,,,,,
DL,7/7/21,1312,N344NW,ATL,600,602,186,171,2,610,8,0,0,0,0,0,,,,,,,,,,,,,
DL,7/7/21,969,N354NW,ATL,1319,1318,192,175,-1,1328,10,0,0,0,0,0,,,,,,,,,,,,,
